X0,X1,X2,X3,X4,X5,X6,X8,X0X1,X0X2,X0X3,X0X4,X0X5,X0X6,X0X8,X1X2,X1X3,X1X4,X1X5,X1X6,X1X8,X2X3,X2X4,X2X5,X2X6,X2X8,X3X4,X3X5,X3X6,X3X8,X4X5,X4X6,X4X8,X5X6,X5X8,X6X8,X0X1X2,X0X1X3,X0X1X4,X0X1X5,X0X1X6,X0X1X8,X0X2X3,X0X2X4,X0X2X5,X0X2X6,X0X2X8,X0X3X4,X0X3X5,X0X3X6,X0X3X8,X0X4X5,X0X4X6,X0X4X8,X0X5X6,X0X5X8,X0X6X8,X1X2X3,X1X2X4,X1X2X5,X1X2X6,X1X2X8,X1X3X4,X1X3X5,X1X3X6,X1X3X8,X1X4X5,X1X4X6,X1X4X8,X1X5X6,X1X5X8,X1X6X8,X2X3X4,X2X3X5,X2X3X6,X2X3X8,X2X4X5,X2X4X6,X2X4X8,X2X5X6,X2X5X8,X2X6X8,X3X4X5,X3X4X6,X3X4X8,X3X5X6,X3X5X8,X3X6X8,X4X5X6,X4X5X8,X4X6X8,X5X6X8,X0X1X2X3X4,X0X1X2X3X5,X0X1X2X3X6,X0X1X2X3X8,X0X1X2X4X5,X0X1X2X4X6,X0X1X2X4X8,X0X1X2X5X6,X0X1X2X5X8,X0X1X2X6X8,X0X1X3X4X5,X0X1X3X4X6,X0X1X3X4X8,X0X1X3X5X6,X0X1X3X5X8,X0X1X3X6X8,X0X1X4X5X6,X0X1X4X5X8,X0X1X4X6X8,X0X1X5X6X8,X0X2X3X4X5,X0X2X3X4X6,X0X2X3X4X8,X0X2X3X5X6,X0X2X3X5X8,X0X2X3X6X8,X0X2X4X5X6,X0X2X4X5X8,X0X2X4X6X8,X0X2X5X6X8,X0X3X4X5X6,X0X3X4X5X8,X0X3X4X6X8,X0X3X5X6X8,X0X4X5X6X8,X1X2X3X4X5,X1X2X3X4X6,X1X2X3X4X8,X1X2X3X5X6,X1X2X3X5X8,X1X2X3X6X8,X1X2X4X5X6,X1X2X4X5X8,X1X2X4X6X8,X1X2X5X6X8,X1X3X4X5X6,X1X3X4X5X8,X1X3X4X6X8,X1X3X5X6X8,X1X4X5X6X8,X2X3X4X5X6,X2X3X4X5X8,X2X3X4X6X8,X2X3X5X6X8,X2X4X5X6X8,X3X4X5X6X8
3,4,8,1,1,26,3,16,6,55,105,3,603,24,285,12,48,4,391,59,104,54,8,403,28,166,1,126,58,110,29,3,16,203,494,144,111,200,6,1533,264,392,211,55,1426,92,544,105,1218,510,381,607,24,285,1848,2524,2229,122,12,1227,189,296,48,739,290,279,395,59,104,1250,2087,351,54,767,427,297,406,28,166,1207,3007,338,129,58,110,672,1385,646,207,498,144,1964,292,2407,3042,933,2133,909,654,5611,5857,4503,1920,747,427,5399,3060,3637,4777,2925,3149,6642,1975,2194,869,5499,5938,4736,4524,5348,3790,6560,4356,2894,3191,6701,6308,1548,884,402,4612,5377,2253,3915,4832,400,6349,1761,2485,1774,3185,3030,3066,4403,1764,6308,5487,2747
2,6,3,4,1,26,7,5,45,3,4,2,623,26,191,42,8,6,388,21,149,4,3,412,82,133,4,127,20,7,29,7,5,209,510,85,54,50,45,1591,203,232,4,3,1478,186,228,4,1259,27,228,627,26,191,1861,2595,265,46,42,1283,167,213,8,735,23,180,392,21,149,1258,2167,238,4,795,122,179,415,82,133,1232,1929,234,130,20,7,681,1430,205,213,514,85,2020,58,2499,246,252,2220,235,244,3057,3138,279,1987,221,243,2992,3196,281,2755,3050,279,6621,2043,215,246,3001,3101,279,2632,2894,275,6539,2566,2975,274,6680,6289,1613,193,230,2631,2997,270,2315,2782,263,6330,1771,2594,252,6202,5706,1912,2569,256,6289,5471,4945
14,5,15,4,1,26,2,1,22,36,32,14,615,64,340,83,7,5,396,56,12,41,15,414,74,150,4,127,4,12,29,2,1,206,507,2,141,40,22,1550,99,658,112,36,1474,164,853,32,1232,76,498,619,64,340,1860,2615,1157,94,83,1915,149,341,7,749,71,12,400,56,12,1284,3376,583,41,800,103,288,417,74,150,1231,1913,282,130,4,12,684,1434,656,210,511,2,3009,154,4309,206,1336,3697,201,1165,5617,5858,1533,1937,101,778,5405,5951,1594,4783,5598,1468,6643,2056,184,1212,2999,5939,1599,2630,5349,1340,6561,2564,5519,1496,6702,6309,2558,165,392,4617,5378,1473,3919,4833,1274,6350,1803,4368,1238,6221,5723,1911,4404,1227,6309,5488,4958
9,8,10,3,1,26,1,25,31,28,11,9,606,35,174,28,10,8,394,17,92,14,10,400,17,121,3,130,3,60,29,1,25,205,499,112,35,35,31,1542,143,208,33,28,1502,61,205,11,1241,37,1265,610,35,174,1798,4537,2545,31,28,1281,122,192,10,750,48,101,398,17,92,1257,2134,266,14,792,18,593,403,17,121,1178,3008,1022,133,3,60,686,1438,157,209,503,112,2005,38,4310,164,2533,2250,161,218,3099,5859,4183,1991,149,2174,5406,5952,4430,2655,5599,3787,6644,3372,65,2163,5505,5940,4404,2670,5350,3555,6562,4362,5520,3772,6703,6310,1610,136,1259,2625,5379,1972,2309,4834,1660,6351,1785,2541,1574,3257,3097,1908,4405,1579,6310,5489,2811
16,7,5,3,1,26,7,9,25,22,24,16,612,48,213,9,13,7,386,11,14,13,5,399,12,13,3,130,11,13,29,7,9,209,491,12,28,28,25,1548,59,265,27,22,1441,57,261,24,1230,55,807,616,48,213,1799,2551,463,22,9,1222,13,14,13,748,49,66,390,11,14,1264,2084,14,13,769,46,64,402,12,13,1187,1892,13,133,11,13,679,1407,13,213,495,12,1956,30,2423,62,1068,2149,61,281,2958,3003,1997,1935,60,980,2897,3057,2095,2663,2922,1896,3287,1990,60,984,2903,3044,1465,2546,2841,488,3264,2482,2922,1381,3310,3193,1562,57,71,2544,2870,95,2236,2667,14,3201,1777,2482,92,3176,3022,1844,2520,93,3192,2945,2738
3,19,5,3,1,26,7,20,131,14,5,3,603,49,263,44,30,19,395,71,120,13,5,399,12,43,3,130,11,37,29,7,20,209,504,41,483,180,131,2384,489,351,22,14,1508,345,469,5,1257,57,342,607,49,263,1815,2541,634,48,44,1239,124,155,30,772,96,131,399,71,120,1899,3377,170,13,769,46,45,402,12,43,1187,1922,165,133,11,37,679,1425,48,213,508,41,2004,672,4311,3044,2003,3698,2318,1701,5618,5860,4504,3193,647,379,5407,5953,2809,4784,5600,2498,6645,3373,462,583,5506,5941,4737,4529,5351,3791,6563,4363,5521,716,6704,6311,1630,139,160,4618,5380,183,3920,4835,182,6352,2951,4369,173,6222,5724,1844,2561,174,6311,5490,4959
18,8,10,3,1,26,2,5,29,102,27,18,609,66,79,28,10,8,394,48,20,14,10,400,92,100,3,130,21,6,29,2,5,206,510,66,756,33,29,1554,88,88,154,102,1471,880,1369,27,1235,78,87,613,66,79,1843,2598,96,31,28,1281,214,151,10,750,60,70,398,48,20,1290,2136,92,14,792,147,124,403,92,100,1223,1940,980,133,21,6,691,1440,85,210,514,66,3016,1121,4312,2024,2320,3699,1558,1934,5619,5861,2729,1942,90,91,2951,5954,98,2717,3005,98,6646,2068,1543,1994,5507,5942,2893,4530,5352,2421,6564,2531,5522,97,6705,6312,1610,725,155,4619,2940,2580,3921,2735,2091,6353,1815,2543,93,6223,5725,3069,2583,1988,6312,5491,4960
11,8,5,3,1,26,3,4,15,12,14,11,608,141,97,14,10,8,394,22,66,13,5,399,20,26,3,130,14,20,29,3,4,203,505,5,15,15,15,1551,255,110,14,12,1429,241,287,14,1221,409,107,612,141,97,1809,4538,1118,14,14,1242,25,74,10,750,24,71,398,22,66,1267,2142,561,13,769,24,67,402,20,26,1168,1885,76,133,14,20,683,1404,174,207,509,5,1962,15,2426,703,803,2152,312,310,2963,5862,4460,1938,588,113,2902,5955,4767,2668,5601,4014,6647,1978,583,751,2908,5943,1452,2551,5353,1288,6565,2487,5523,1369,6706,6313,1564,25,76,2548,2950,1905,2240,2744,1603,3296,1780,2550,811,3272,3112,1846,2591,280,3285,2959,2745
12,9,13,1,1,26,7,9,16,34,114,12,601,52,432,80,67,9,387,45,190,69,13,404,37,106,1,126,45,134,29,7,9,209,491,12,275,507,16,1528,68,701,518,34,1442,208,994,114,1212,690,1121,605,52,436,1807,2642,1038,254,80,1294,136,301,67,734,218,482,391,45,190,1900,2154,830,69,774,309,488,407,37,106,1177,1957,345,129,45,134,680,1381,548,213,495,12,1956,918,4313,3045,1822,2245,1382,1341,5620,3117,2375,1914,1119,1609,5408,5956,4768,4785,3031,2235,6648,3374,1267,1473,5508,5944,2299,2549,2945,1613,6566,4364,5524,2095,6707,6314,1641,727,731,4620,5381,1485,3922,2766,1098,6354,2952,4370,1245,6224,5726,1853,4406,923,6313,5492,4961
11,10,13,4,1,26,6,7,310,144,120,11,608,102,399,76,12,10,390,84,140,19,13,404,38,229,4,127,24,54,29,6,7,207,496,213,671,567,314,1565,1307,1347,564,144,1481,351,1205,120,1243,816,1252,612,102,399,2838,2599,1815,85,76,1277,172,464,12,738,128,164,394,84,140,1901,2125,1120,19,772,88,383,407,38,229,1190,1932,785,130,24,54,689,1432,763,211,500,217,3017,963,2486,3046,1953,2209,2319,1662,5621,3064,4505,1954,2067,1711,5409,3117,4769,4786,2980,4049,6649,2048,2195,1697,5509,3106,4738,4531,2898,3792,6567,4365,2980,2451,6708,6315,1603,200,565,4621,2928,4005,3923,2723,3167,6355,2953,2532,1564,6225,5727,1940,2572,2871,6314,5493,4962
2,6,3,4,1,26,2,21,45,3,4,2,623,4,52,42,8,6,388,53,91,4,3,412,4,49,4,127,4,38,29,2,21,206,508,65,54,50,45,1591,351,417,4,3,1478,4,58,4,1259,4,57,627,4,52,1867,2603,438,46,42,1283,291,361,8,735,68,100,392,53,91,1304,2139,470,4,795,4,53,415,4,49,1233,1934,356,130,4,38,684,1435,84,210,512,65,1972,58,2499,531,505,2220,457,466,5622,3083,631,1987,453,466,5410,3134,650,4787,2997,618,6650,2043,4,58,3010,3112,475,2640,2903,459,6568,2575,2985,466,6709,6316,1613,376,427,4622,2944,624,3924,2739,572,6356,1838,2546,562,6226,5728,1916,2577,425,6315,5494,4963
12,9,13,1,1,26,7,9,16,34,114,12,601,52,432,80,67,9,387,45,190,69,13,404,37,106,1,126,45,134,29,7,9,209,491,12,275,507,16,1528,68,701,518,34,1442,208,994,114,1212,690,1121,605,52,436,1807,2642,1038,254,80,1294,136,301,67,734,218,482,391,45,190,1900,2154,830,69,774,309,488,407,37,106,1177,1957,345,129,45,134,680,1381,548,213,495,12,1956,918,4313,3045,1822,2245,1382,1341,5620,3117,2375,1914,1119,1609,5408,5956,4768,4785,3031,2235,6648,3374,1267,1473,5508,5944,2299,2549,2945,1613,6566,4364,5524,2095,6707,6314,1641,727,731,4620,5381,1485,3922,2766,1098,6354,2952,4370,1245,6224,5726,1853,4406,923,6313,5492,4961
13,19,5,1,1,26,1,23,72,38,102,13,607,20,72,44,70,19,395,44,265,56,5,399,7,52,1,126,1,121,29,1,23,205,492,49,92,499,72,2385,113,637,199,38,1428,53,84,102,1220,273,1114,611,20,72,1829,2521,88,181,44,1239,61,509,70,746,208,718,399,44,265,1271,2071,975,56,768,185,493,402,7,52,1179,1865,59,129,1,121,675,1382,543,209,496,49,1993,839,4314,1442,1643,3700,120,717,5623,5863,1663,3194,1092,1462,5411,5957,1998,4788,5602,1587,6651,1977,369,1460,5510,3013,1998,2649,2810,90,3372,4366,2891,1837,6710,3249,1560,377,1177,2554,2853,1824,2245,2652,1366,6357,1786,2466,1478,6227,5729,1851,2491,916,6316,3044,4964
41,7,5,3,1,26,1,25,161,145,118,41,611,210,650,9,13,7,386,16,229,13,5,399,7,99,3,130,3,60,29,1,25,205,499,112,272,240,161,1540,470,1431,247,145,1433,426,1279,118,1239,570,1703,615,210,654,1820,2581,2667,22,9,1222,30,406,13,748,17,346,390,16,229,1254,2111,497,13,769,27,122,402,7,99,1179,1915,305,133,3,60,686,1438,157,209,503,112,2005,351,4315,1093,3625,2140,628,1786,5624,3041,4506,3195,878,2990,5412,5958,4770,4789,2959,4050,6652,2004,881,2507,2924,5945,4739,2566,2876,3793,6569,2500,5525,4029,6711,6317,1562,30,493,2589,5382,673,2224,2702,612,6358,1812,4371,602,6228,5730,1854,4407,346,6317,5495,2811
10,10,9,4,1,26,5,25,17,11,13,10,602,17,581,16,12,10,390,15,246,12,9,401,16,197,4,127,15,65,29,5,25,204,499,164,17,17,17,1545,17,1173,13,11,1422,17,1059,13,1213,17,1117,606,17,585,1784,4526,1967,16,16,1238,17,449,12,738,16,378,394,15,246,1902,3378,897,12,763,17,369,404,16,197,1170,3003,784,130,15,65,665,1392,636,208,503,164,1945,17,2420,17,1651,2146,17,1422,5625,5864,2894,1932,17,1470,5413,5959,3040,4790,5603,2697,6653,1970,17,1467,2879,5926,3020,2523,5336,2549,6570,2459,5508,2696,6712,6318,1559,17,545,4623,5383,1386,3925,4836,1200,6359,2954,4372,1170,6229,5731,1822,4395,1160,6318,5496,2725
25,7,13,3,1,26,5,14,122,233,112,25,620,173,687,66,13,7,386,8,93,29,13,404,49,85,3,130,19,31,29,5,14,204,497,146,558,215,122,1573,322,1827,743,237,1492,668,1880,112,1250,304,1692,624,173,691,2839,4539,2276,74,66,1264,507,114,13,748,22,102,390,8,93,1292,2161,318,29,778,173,101,407,49,85,1188,1886,990,133,19,31,690,1390,247,208,501,146,2001,1490,4316,3047,3626,3701,1091,2924,5626,5865,4507,1964,411,2506,5414,5960,3762,4791,5604,3245,6654,3375,2196,2978,5511,5946,4740,4532,5354,3794,6571,4367,5526,3292,6713,6319,1588,707,118,4624,5384,1899,3926,4837,1597,6360,1817,2584,351,6230,5732,3061,4408,1536,6319,5497,4965
13,19,5,1,1,26,1,23,72,38,102,13,607,20,72,44,70,19,395,44,265,56,5,399,7,52,1,126,1,121,29,1,23,205,492,49,92,499,72,2385,113,637,199,38,1428,53,84,102,1220,273,1114,611,20,72,1829,2521,88,181,44,1239,61,509,70,746,208,718,399,44,265,1271,2071,975,56,768,185,493,402,7,52,1179,1865,59,129,1,121,675,1382,543,209,496,49,1993,839,4314,1442,1643,3700,120,717,5623,5863,1663,3194,1092,1462,5411,5957,1998,4788,5602,1587,6651,1977,369,1460,5510,3013,1998,2649,2810,90,3372,4366,2891,1837,6710,3249,1560,377,1177,2554,2853,1824,2245,2652,1366,6357,1786,2466,1478,6227,5729,1851,2491,916,6316,3044,4964
13,8,6,3,1,26,2,12,51,68,18,13,607,58,437,55,10,8,394,48,95,9,6,406,133,269,3,130,21,17,29,2,12,206,489,166,107,57,51,1596,76,1211,86,68,1435,776,1881,18,1225,68,822,611,58,441,2840,4540,2668,62,55,1916,346,1156,10,750,60,141,398,48,95,1290,3379,1404,9,773,252,864,409,133,272,1846,3009,1237,133,21,17,691,1398,598,210,493,166,3018,116,4317,3048,3627,3702,1307,2925,5627,5866,4508,3196,77,1527,5415,5961,4771,4792,5605,4051,6655,1984,2197,2979,5512,5947,4741,4533,5355,3795,6572,4368,5527,4030,6714,6320,2559,446,1629,4625,5385,2672,3927,4838,2200,6361,1815,4373,2068,6231,5733,3070,4409,2038,6320,5498,4966
13,4,22,1,1,26,3,13,21,61,102,13,607,56,233,143,48,4,391,59,47,105,22,415,197,379,1,126,58,114,29,3,13,203,495,45,416,196,21,1535,308,461,390,61,1468,798,1281,102,1220,486,1324,611,56,233,1790,2568,345,282,143,1266,795,1045,48,739,290,617,395,59,47,1250,2062,731,109,790,642,796,418,201,382,1847,1917,1619,129,58,114,672,1416,792,207,499,45,3019,576,2466,3049,2108,2190,1642,1788,5628,3044,4509,1922,707,1832,2880,3080,4772,2646,2945,4052,6656,2029,2198,1820,5513,3085,4742,4534,2879,3796,6573,2466,2943,4031,6715,6321,1591,1578,1445,4626,2908,4006,3928,2704,3168,6362,1761,2503,2396,6232,5734,3071,2554,2872,6321,5499,4967
7,5,31,5,1,26,1,7,177,256,26,7,610,31,497,227,16,5,396,18,81,65,31,419,190,362,5,125,16,43,29,1,7,205,496,53,649,411,177,2386,833,1284,577,260,2230,766,1156,26,1223,32,873,614,31,501,1794,4541,1575,436,231,1917,653,951,16,1101,217,817,400,18,81,1266,2148,521,65,802,480,778,422,194,365,1234,3010,1039,128,16,43,677,2017,64,209,500,53,2021,998,4318,1776,2049,3703,1291,1571,5629,5867,2162,3197,1319,1789,5416,5962,2546,4793,5606,2044,6657,3376,1367,1773,5514,5948,2532,4535,5356,1956,6574,2471,5528,2294,6716,6322,2560,1023,1404,4627,5386,2266,3929,4839,1714,6363,2945,4374,1782,6233,3127,1917,4410,1774,6322,5500,4968
7,19,5,1,1,26,2,23,189,74,136,7,610,128,182,44,70,19,395,62,265,56,5,399,21,52,1,126,44,121,29,2,23,206,492,117,336,495,189,1546,713,1051,352,74,1439,570,961,136,1228,652,1146,614,128,182,1802,2535,1246,181,44,1239,101,509,70,746,210,718,399,62,265,1261,2071,645,56,768,199,493,402,21,52,1172,1865,192,129,44,121,670,1382,757,210,496,117,1941,832,2421,1427,1709,2147,1058,1266,2955,2986,1686,1933,1083,1517,2894,3040,2081,2660,2905,1610,3270,1988,1129,1512,2900,3027,2080,2543,2824,1545,3247,2479,2905,1910,3293,3176,1560,380,1177,2541,2853,1892,2233,2652,808,3185,1774,2466,1529,3159,3006,1841,2491,1529,3175,2929,2721
3,19,13,1,1,26,1,19,131,116,105,3,603,19,120,105,70,19,395,44,206,69,13,404,25,105,1,126,1,145,29,1,19,205,488,99,212,438,131,2384,667,660,208,116,1449,446,614,105,1218,302,696,607,19,120,1785,2515,153,296,105,1918,456,347,70,746,208,706,399,44,206,1271,3380,972,69,774,300,585,407,25,105,1183,3011,788,129,1,149,675,1394,642,209,492,99,1923,708,4319,1156,3628,3704,961,746,5630,5868,4510,3198,920,2991,5417,5963,4773,4794,5607,4053,6658,1999,758,2635,5515,5949,4043,4536,5357,3286,6575,2469,5529,3505,6717,3156,2561,724,1846,4628,5387,4007,3930,4840,1358,6364,1786,4375,2879,6234,5735,1837,4411,1168,6323,5501,2720
16,1,13,4,1,26,3,6,97,67,52,16,612,45,58,52,5,1,392,4,65,19,13,404,31,45,4,127,5,8,29,3,6,203,509,39,705,178,97,1543,280,1795,94,67,1445,133,1155,52,1289,122,424,616,45,58,1812,4542,546,71,52,1230,74,629,5,751,5,685,396,4,65,1279,3381,785,19,772,40,48,407,31,45,1181,3012,50,130,5,8,678,1417,49,207,513,39,3020,1549,4320,3050,3629,2154,2055,2926,5631,5869,4511,3199,332,2992,5418,5964,4774,2688,5608,4054,6659,3377,146,2980,5516,5950,4743,4537,5358,3797,6576,4369,5530,707,6718,6323,2562,196,2209,4629,5388,4008,2277,4841,1028,6365,2955,4376,2721,6235,5736,1835,4412,51,6324,5502,4969
16,7,5,3,1,26,5,19,25,22,24,16,612,69,171,9,13,7,386,8,137,13,5,399,8,90,3,130,19,63,29,5,19,204,488,35,28,28,25,1548,141,205,27,22,1441,83,202,24,1230,121,214,616,69,171,1876,4543,384,22,9,1222,9,190,13,748,22,393,390,8,137,1292,2171,568,13,769,32,171,402,8,90,1226,1918,135,133,19,63,690,2018,443,208,492,35,3021,30,2423,159,1809,2149,156,215,5601,5870,1364,1935,147,1599,3022,5965,4775,2780,5609,1313,6660,1990,144,232,5490,5951,4744,2677,5359,402,6577,2591,5531,4032,6719,6324,1562,36,570,2632,5389,786,2311,2789,712,6366,1817,4377,696,6236,5737,1913,4413,706,6325,5503,4970
14,14,13,1,1,26,4,22,236,46,108,14,615,132,168,169,95,14,393,102,352,69,13,404,151,288,1,126,54,98,29,4,22,208,503,136,1011,826,239,2387,1308,2125,590,46,1487,1196,1882,108,1258,1062,1714,619,132,168,1842,4544,337,446,173,1278,716,1339,99,742,438,620,397,102,355,1298,3382,1787,69,774,322,540,407,155,291,1224,1964,1620,129,54,98,682,1462,996,212,507,136,3022,1550,4321,3051,3630,3705,2320,2927,5632,5871,4512,3200,2068,2993,5419,5966,4776,4795,5610,4055,6661,2057,2199,2981,5517,5952,4745,4538,5360,3798,6578,4370,5532,4033,6720,6325,1605,1053,2210,2615,5390,4009,2301,4842,3169,6367,1825,4378,2880,6237,5738,1900,2629,2873,6326,5504,4971
6,7,5,3,1,26,7,6,9,7,22,6,604,65,244,9,13,7,386,11,43,13,5,399,12,7,3,130,11,36,29,7,6,209,509,50,9,31,9,1531,87,307,25,7,1424,79,306,22,1253,77,891,608,65,244,1868,2624,371,22,9,1222,13,61,13,748,49,46,390,11,43,1264,2119,62,13,769,46,57,402,12,7,1187,1909,60,133,11,36,679,1429,59,213,513,50,1974,33,2464,93,1781,2131,92,332,3069,3096,394,1968,89,1573,3005,3147,2669,2766,3010,392,3391,2027,86,1113,3013,3136,2652,2643,2926,389,3366,2578,3008,2398,3414,3294,1562,57,61,2544,2956,62,2236,2750,62,3302,1777,2525,62,3278,3117,1844,2597,61,3291,2969,2830
18,8,5,3,1,26,1,9,29,39,27,18,609,47,187,14,10,8,394,17,145,13,5,399,7,13,3,130,3,13,29,1,9,205,491,57,51,33,29,1554,56,227,46,39,1447,55,224,27,1235,52,885,613,47,187,1857,2550,908,14,14,1242,19,209,10,750,48,529,398,17,145,1257,2083,728,13,769,27,64,402,7,13,1179,1892,71,133,3,13,686,1407,69,209,495,57,1990,55,2430,59,1362,2156,58,239,5633,3002,1072,1942,57,1101,2983,3056,2976,2747,2921,1041,6662,1996,57,1233,5518,3043,3825,4539,2840,1011,6579,2558,2921,2641,6721,6326,1564,56,801,2557,2869,1146,2248,2666,939,6368,1785,2481,991,6238,5739,1854,2520,73,6327,5505,4972
31,8,8,3,1,26,7,12,115,81,61,31,625,256,288,25,10,8,394,29,95,11,8,403,11,38,3,130,11,17,29,7,12,209,489,73,253,152,115,2388,1146,1013,107,81,2231,865,382,61,1840,601,979,629,260,288,2841,4545,2669,28,25,1267,35,762,10,750,32,141,398,29,95,1294,3379,133,11,784,12,456,406,11,38,1222,1862,736,133,11,17,679,1398,93,213,493,73,1946,345,4322,3052,3631,3706,2321,2928,5634,5872,4513,3201,2069,1249,5420,5967,4777,4796,5611,4056,6663,3378,1555,2982,5519,5953,4746,4540,5361,3799,6580,4371,5533,4034,6722,6327,1592,35,1003,2610,5391,1937,2297,4843,1632,6369,1820,4373,187,6239,5740,1897,4414,1082,6328,5506,2726
8,5,22,4,1,26,4,8,11,203,10,8,622,11,10,185,7,5,396,6,11,112,22,415,138,340,4,127,7,11,29,4,8,208,501,10,463,11,11,1600,11,11,419,207,1506,1197,1306,10,1255,11,11,626,11,10,1858,2656,11,308,189,1298,982,863,7,749,7,11,400,6,11,1903,2166,11,116,813,643,675,418,138,343,1211,1965,1621,130,7,11,695,1463,11,212,505,10,1942,639,2552,3053,2158,2258,2322,1827,5635,3137,4514,2005,11,11,5421,3195,11,4797,3049,11,6664,2099,2200,1862,5520,3183,4747,4541,2961,3800,6581,2560,3053,11,6723,6328,1643,1579,1153,4630,2996,4010,3931,2781,3170,6370,2956,2593,11,6240,5741,3072,2632,2874,6329,5507,4973
5,6,5,4,1,26,7,6,8,6,7,5,613,13,7,8,8,6,388,21,8,7,5,399,12,7,4,127,20,8,29,7,6,209,509,50,8,8,8,1544,63,8,7,6,1450,13,8,7,1227,59,8,617,13,7,1800,2569,71,8,8,1254,24,8,8,735,23,8,392,21,8,1258,2102,69,7,785,23,8,402,12,7,1187,1909,60,130,20,8,681,1417,65,213,513,50,1974,8,2452,70,8,2178,69,8,2994,3027,72,1931,64,8,2891,3081,72,2657,2946,72,3312,2016,67,8,2939,3068,72,2578,2863,72,3289,2477,2944,71,3335,3218,1578,24,8,2577,2894,70,2268,2690,70,3226,1771,2504,69,3201,3044,1869,2541,69,3216,2969,2761
12,7,5,1,1,26,1,16,18,20,114,12,601,18,25,9,54,7,386,16,25,56,5,399,7,25,1,126,1,110,29,1,16,205,494,59,25,228,18,1571,18,27,389,20,1462,499,27,114,1212,511,1912,605,18,25,1801,2611,597,125,9,1222,30,27,54,759,191,1161,390,16,25,1254,2137,298,56,768,185,503,402,7,25,1179,1941,73,129,1,110,675,1385,342,209,498,59,1932,575,4323,907,3632,2182,751,27,3043,3079,4515,3202,749,2994,5422,5968,4778,2742,2994,4057,6665,3379,746,2983,5521,5954,4748,2621,2911,3801,6582,2478,5534,4035,6724,6329,1590,344,2211,4631,5392,4011,2224,2736,331,6371,2957,4379,2881,6241,5742,1851,4388,1010,6330,5508,2710
5,1,13,3,1,26,7,4,93,25,20,5,613,13,234,52,27,1,392,24,5,29,13,404,37,250,3,130,11,20,29,7,4,209,505,25,309,268,93,1556,269,379,80,25,1483,60,722,20,1260,124,654,617,13,234,1800,4546,815,59,52,1230,265,866,27,740,43,374,396,24,5,1252,2081,28,29,778,82,441,407,37,250,1177,1890,915,133,11,20,679,1404,92,213,509,25,2000,395,4324,2922,1908,3707,1593,1628,5636,5873,4430,3203,1995,1680,5423,5969,4779,2676,5612,3992,6666,3380,167,1667,5522,5955,4749,2617,5362,2966,6583,2543,5535,950,6725,6330,1566,339,1251,2603,2865,1952,2222,2664,1643,6372,1768,2477,658,6242,5743,1891,2516,1568,6331,3077,2804
7,8,5,3,1,26,1,14,70,74,9,7,610,31,29,14,10,8,394,17,33,13,5,399,7,23,3,130,3,31,29,1,14,205,497,29,276,79,70,1597,285,1020,95,74,1439,425,967,9,1274,253,989,614,31,29,1794,2630,33,14,14,1242,19,281,10,750,48,36,398,17,33,1257,2104,367,13,769,27,52,402,7,23,1179,1893,55,133,3,31,686,1390,54,209,501,29,1957,613,2518,1285,1467,2235,627,1274,5637,3103,1697,2001,338,1262,5424,3156,1766,2803,3017,1620,6667,2073,1024,1314,5523,3145,1769,4542,2932,1555,6584,4372,3016,1640,6726,6331,1564,56,494,2557,2897,674,2248,2693,613,6373,1785,2507,416,6243,3143,1854,2544,56,3323,2946,2809
14,15,13,4,1,26,7,24,53,46,32,14,615,44,122,173,34,15,389,108,333,19,13,404,37,273,4,127,20,42,29,7,24,209,490,58,676,60,53,1590,974,859,100,46,1487,144,1362,32,1232,49,140,619,44,122,1849,2549,1876,405,177,1240,443,1476,34,747,183,575,393,108,336,1263,3383,913,19,772,49,526,407,37,276,1177,3013,1187,130,20,42,681,1423,165,213,494,58,3023,1551,4325,3054,3633,3708,2323,2929,5638,5874,4516,1986,1470,1046,5425,5970,4780,4798,5613,4058,6668,3381,159,1968,5524,5956,2839,4543,5363,2406,6585,4373,5536,2550,6727,6332,1561,1036,2212,2543,5393,4012,2235,4844,3171,6374,1776,4380,1196,6244,5744,1843,4415,1953,6332,5509,4974
10,1,9,4,1,26,3,10,73,11,13,10,602,14,14,74,5,1,392,4,90,12,9,401,13,14,4,127,5,15,29,3,10,203,487,13,120,84,73,1575,722,118,13,11,1422,14,15,13,1213,14,15,606,14,14,1796,2514,15,83,74,1245,498,813,5,751,5,99,396,4,90,1279,3384,1399,12,763,14,15,404,13,14,1186,1860,14,130,5,15,678,1376,15,207,491,13,1991,131,4326,1297,1489,3709,1072,1294,5639,5875,4517,3204,1007,121,5426,5971,4781,2708,5614,4059,6669,1970,14,15,2898,3006,15,2541,2803,15,6586,2473,2884,15,6728,6333,1568,745,1077,4632,5394,2665,3932,4845,2193,6375,2955,4381,2063,6245,5745,1840,2485,15,6333,5510,4975
